CountyID,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
TennesseePickettCounty,2021,47137.0,ML,8.1,19.9
TennesseePolkCounty,2021,47139.0,MM,8.9,31.2
TennesseePutnamCounty,2021,47141.0,HM,9.2,31.2
TennesseeRheaCounty,2021,47143.0,MH,8.1,35.0
TennesseeRoaneCounty,2021,47145.0,MM,8.0,28.8
TennesseeRobertsonCounty,2021,47147.0,ML,7.8,23.5
TennesseeRutherfordCounty,2021,47149.0,MH,9.0,34.6
TennesseeScottCounty,2021,47151.0,ML,8.8,23.3
TennesseeSequatchieCounty,2021,47153.0,MM,8.2,25.1
TennesseeSevierCounty,2021,47155.0,MH,8.6,36.3
TennesseeShelbyCounty,2021,47157.0,HH,12.0,34.1
TennesseeSmithCounty,2021,47159.0,LM,7.2,25.8
TennesseeStewartCounty,2021,47161.0,LL,7.3,21.8
TennesseeSullivanCounty,2021,47163.0,HH,11.0,32.1
TennesseeSumnerCounty,2021,47165.0,MH,8.0,32.2
TennesseeTiptonCounty,2021,47167.0,HH,10.0,39.3
TennesseeTrousdaleCounty,2021,47169.0,LL,7.4,18.3
TennesseeUnicoiCounty,2021,47171.0,LL,7.6,20.9
TennesseeUnionCounty,2021,47173.0,MM,8.7,27.9
TennesseeVanBurenCounty,2021,47175.0,LL,7.3,17.0
TennesseeWarrenCounty,2021,47177.0,MM,8.7,25.5
TennesseeWashingtonCounty,2021,47179.0,HM,9.8,25.5
TennesseeWayneCounty,2021,47181.0,ML,7.9,21.9
TennesseeWeakleyCounty,2021,47183.0,ML,8.3,24.2
TennesseeWhiteCounty,2021,47185.0,LM,7.4,25.2
TennesseeWilliamsonCounty,2021,47187.0,LL,6.7,24.8
TennesseeWilsonCounty,2021,47189.0,HL,9.1,23.9
TexasAndersonCounty,2021,48001.0,ML,8.4,25.0
TexasAndrewsCounty,2021,48003.0,LL,7.1,18.2
TexasAngelinaCounty,2021,48005.0,HH,12.9,40.4
TexasAransasCounty,2021,48007.0,ML,7.8,24.1
TexasArcherCounty,2021,48009.0,LL,7.2,19.0
TexasArmstrongCounty,2021,48011.0,LL,7.1,17.2
TexasAtascosaCounty,2021,48013.0,LL,7.1,17.7
TexasAustinCounty,2021,48015.0,MM,7.9,25.6
TexasBaileyCounty,2021,48017.0,LL,7.2,17.5
TexasBanderaCounty,2021,48019.0,LL,7.3,21.1
TexasBastropCounty,2021,48021.0,HM,9.4,31.1
TexasBaylorCounty,2021,48023.0,LL,7.4,18.4
TexasBeeCounty,2021,48025.0,LL,7.4,21.5
TexasBellCounty,2021,48027.0,HH,11.1,37.8
TexasBexarCounty,2021,48029.0,HH,10.2,36.4
TexasBlancoCounty,2021,48031.0,LL,7.1,18.9
TexasBordenCounty,2021,48033.0,LL,7.3,17.0
TexasBosqueCounty,2021,48035.0,LL,7.3,17.1
TexasBowieCounty,2021,48037.0,ML,8.4,20.2
TexasBrazoriaCounty,2021,48039.0,HH,10.6,37.6
TexasBrazosCounty,2021,48041.0,MM,9.0,29.3
TexasBrewsterCounty,2021,48043.0,LL,7.0,16.8
TexasBriscoeCounty,2021,48045.0,LL,7.2,17.3
TexasBrooksCounty,2021,48047.0,LL,6.8,17.4
TexasBrownCounty,2021,48049.0,LL,7.3,19.3
TexasBurlesonCounty,2021,48051.0,LL,7.2,19.6
TexasBurnetCounty,2021,48053.0,LL,7.1,19.8
TexasCaldwellCounty,2021,48055.0,MM,8.3,30.2
TexasCalhounCounty,2021,48057.0,ML,8.0,21.4
TexasCallahanCounty,2021,48059.0,LL,7.3,24.0
TexasCameronCounty,2021,48061.0,HH,12.2,41.7
TexasCampCounty,2021,48063.0,LL,7.4,18.8
TexasCarsonCounty,2021,48065.0,LL,7.2,17.4
TexasCassCounty,2021,48067.0,ML,7.8,17.1
TexasCastroCounty,2021,48069.0,LL,7.2,17.7
TexasChambersCounty,2021,48071.0,ML,8.0,24.2
TexasCherokeeCounty,2021,48073.0,MM,8.4,27.6
TexasChildressCounty,2021,48075.0,LL,7.2,17.1
TexasClayCounty,2021,48077.0,LL,7.7,22.1
TexasCochranCounty,2021,48079.0,LL,7.1,17.6
TexasCokeCounty,2021,48081.0,LL,7.2,16.7
TexasColemanCounty,2021,48083.0,LL,7.5,16.9
TexasCollinCounty,2021,48085.0,LL,7.5,24.3
TexasCollingsworthCounty,2021,48087.0,LL,7.3,17.9
TexasColoradoCounty,2021,48089.0,LL,7.5,17.8
TexasComalCounty,2021,48091.0,LM,7.6,26.1
TexasComancheCounty,2021,48093.0,LL,7.0,17.3
TexasConchoCounty,2021,48095.0,LL,7.3,17.0
TexasCookeCounty,2021,48097.0,LL,7.2,18.2
TexasCoryellCounty,2021,48099.0,HH,10.3,35.2
TexasCottleCounty,2021,48101.0,LL,7.3,17.5
TexasCraneCounty,2021,48103.0,LL,7.5,17.5
TexasCrockettCounty,2021,48105.0,LL,7.1,17.8
PennsylvaniaWestmorelandCounty,2021,42129.0,MM,7.8,30.6
PennsylvaniaWyomingCounty,2021,42131.0,MM,8.6,25.6
PennsylvaniaYorkCounty,2021,42133.0,MH,8.6,35.2
RhodeIslandBristolCounty,2021,44001.0,LL,6.7,22.0
RhodeIslandKentCounty,2021,44003.0,MM,7.9,29.7
RhodeIslandNewportCounty,2021,44005.0,LL,6.2,24.5
RhodeIslandProvidenceCounty,2021,44007.0,HH,9.7,31.8
RhodeIslandWashingtonCounty,2021,44009.0,LL,6.9,24.0
SouthCarolinaAbbevilleCounty,2021,45001.0,HH,9.4,35.8
SouthCarolinaAikenCounty,2021,45003.0,HH,11.5,35.5
SouthCarolinaAllendaleCounty,2021,45005.0,HM,11.1,25.7
SouthCarolinaAndersonCounty,2021,45007.0,HH,11.1,34.9
SouthCarolinaBambergCounty,2021,45009.0,HH,9.9,33.1
SouthCarolinaBarnwellCounty,2021,45011.0,HH,13.1,39.3
SouthCarolinaBeaufortCounty,2021,45013.0,LM,5.5,26.9
SouthCarolinaBerkeleyCounty,2021,45015.0,HH,11.8,39.5
SouthCarolinaCalhounCounty,2021,45017.0,HM,9.5,29.2
SouthCarolinaCharlestonCounty,2021,45019.0,HM,9.2,29.7
SouthCarolinaCherokeeCounty,2021,45021.0,HM,11.8,30.3
SouthCarolinaChesterCounty,2021,45023.0,HH,10.2,34.3
SouthCarolinaChesterfieldCounty,2021,45025.0,HH,10.5,37.1
SouthCarolinaClarendonCounty,2021,45027.0,HM,9.9,31.6
SouthCarolinaColletonCounty,2021,45029.0,HM,12.2,31.7
SouthCarolinaDarlingtonCounty,2021,45031.0,HH,12.0,35.5
SouthCarolinaDillonCounty,2021,45033.0,HM,11.9,27.1
SouthCarolinaDorchesterCounty,2021,45035.0,HH,11.5,38.7
SouthCarolinaEdgefieldCounty,2021,45037.0,HM,10.5,30.0
SouthCarolinaFairfieldCounty,2021,45039.0,HM,9.8,28.8
SouthCarolinaFlorenceCounty,2021,45041.0,HH,13.2,38.0
SouthCarolinaGeorgetownCounty,2021,45043.0,HH,9.4,35.3
SouthCarolinaGreenvilleCounty,2021,45045.0,HM,9.1,31.4
SouthCarolinaGreenwoodCounty,2021,45047.0,HH,12.4,37.5
SouthDakotaStanleyCounty,2021,46117.0,ML,7.9,22.9
SouthDakotaSullyCounty,2021,46119.0,LL,7.0,18.9
SouthDakotaToddCounty,2021,46121.0,HH,17.9,43.4
SouthDakotaTrippCounty,2021,46123.0,LL,7.1,19.8
SouthDakotaTurnerCounty,2021,46125.0,MM,8.8,26.8
SouthDakotaUnionCounty,2021,46127.0,MH,8.2,39.4
SouthDakotaWalworthCounty,2021,46129.0,ML,7.9,19.3
SouthDakotaYanktonCounty,2021,46135.0,MM,8.3,30.8
SouthDakotaZiebachCounty,2021,46137.0,HH,14.9,44.4
TennesseeAndersonCounty,2021,47001.0,HH,9.6,32.6
TennesseeBedfordCounty,2021,47003.0,ML,8.2,23.9
TennesseeBentonCounty,2021,47005.0,LL,7.2,21.7
TennesseeBledsoeCounty,2021,47007.0,ML,8.0,21.3
TennesseeBlountCounty,2021,47009.0,HM,10.0,29.9
TennesseeBradleyCounty,2021,47011.0,HH,11.0,39.4
TennesseeCampbellCounty,2021,47013.0,HH,9.1,34.7
TennesseeCannonCounty,2021,47015.0,LL,6.9,20.7
TennesseeCarrollCounty,2021,47017.0,MM,8.3,28.6
TennesseeCarterCounty,2021,47019.0,HM,11.5,31.2
TennesseeCheathamCounty,2021,47021.0,ML,8.5,21.2
TennesseeChesterCounty,2021,47023.0,HM,9.7,27.8
TennesseeClaiborneCounty,2021,47025.0,MM,8.7,26.7
TennesseeClayCounty,2021,47027.0,ML,7.9,17.9
TennesseeCockeCounty,2021,47029.0,HM,9.5,30.0
TennesseeCoffeeCounty,2021,47031.0,HH,10.4,34.7
TennesseeCrockettCounty,2021,47033.0,ML,9.0,21.2
TennesseeCumberlandCounty,2021,47035.0,HH,10.0,33.6
TennesseeDavidsonCounty,2021,47037.0,HM,9.5,29.5
NorthDakotaRoletteCounty,2021,38079.0,HH,15.0,44.9
NorthDakotaSargentCounty,2021,38081.0,MM,8.1,29.9
NorthDakotaSheridanCounty,2021,38083.0,ML,7.8,23.6
NorthDakotaSiouxCounty,2021,38085.0,HL,10.8,22.9
NorthDakotaSlopeCounty,2021,38087.0,LL,7.2,17.6
NorthDakotaStarkCounty,2021,38089.0,LH,7.7,33.3
NorthDakotaSteeleCounty,2021,38091.0,ML,8.3,24.6
NorthDakotaStutsmanCounty,2021,38093.0,LH,7.0,35.9
NorthDakotaTownerCounty,2021,38095.0,ML,8.1,23.9
NorthDakotaTraillCounty,2021,38097.0,LM,7.4,30.0
NorthDakotaWalshCounty,2021,38099.0,MM,8.8,28.1
OregonGrantCounty,2021,41023.0,LL,7.1,17.0
OregonHarneyCounty,2021,41025.0,LL,7.6,18.3
OregonHoodRiverCounty,2021,41027.0,LL,7.1,20.1
OregonJacksonCounty,2021,41029.0,LM,7.5,26.9
OregonJeffersonCounty,2021,41031.0,ML,8.2,24.5
OregonJosephineCounty,2021,41033.0,LM,7.1,27.3
OregonKlamathCounty,2021,41035.0,LM,7.5,29.1
OregonLakeCounty,2021,41037.0,LL,7.2,19.6
OregonLaneCounty,2021,41039.0,MH,8.4,32.8
OregonLincolnCounty,2021,41041.0,LH,7.7,32.6
OregonLinnCounty,2021,41043.0,HH,9.1,36.2
OregonMalheurCounty,2021,41045.0,LM,7.4,30.5
OregonMarionCounty,2021,41047.0,HH,10.7,37.1
OregonMorrowCounty,2021,41049.0,ML,8.3,24.4
OregonMultnomahCounty,2021,41051.0,LM,7.6,25.8
OregonPolkCounty,2021,41053.0,MH,8.1,34.5
OregonShermanCounty,2021,41055.0,LL,7.3,17.1
OregonTillamookCounty,2021,41057.0,LM,7.3,26.8
OregonUmatillaCounty,2021,41059.0,HH,9.7,36.4
OregonUnionCounty,2021,41061.0,HH,9.1,31.8
OregonWallowaCounty,2021,41063.0,ML,8.2,21.4
OregonWascoCounty,2021,41065.0,MM,8.3,30.5
OregonWashingtonCounty,2021,41067.0,MM,7.9,30.9
OregonWheelerCounty,2021,41069.0,LL,7.0,17.0
OregonYamhillCounty,2021,41071.0,MH,8.7,32.5
PennsylvaniaAdamsCounty,2021,42001.0,MM,9.0,31.4
PennsylvaniaAlleghenyCounty,2021,42003.0,LM,7.6,30.8
PennsylvaniaArmstrongCounty,2021,42005.0,LH,7.5,32.2
PennsylvaniaBeaverCounty,2021,42007.0,MM,8.1,29.9
PennsylvaniaBedfordCounty,2021,42009.0,LL,7.7,24.9
PennsylvaniaBerksCounty,2021,42011.0,HH,9.2,33.0
PennsylvaniaBlairCounty,2021,42013.0,MM,8.5,26.2
PennsylvaniaBradfordCounty,2021,42015.0,MH,8.4,37.1
PennsylvaniaBucksCounty,2021,42017.0,LM,7.0,27.5
PennsylvaniaButlerCounty,2021,42019.0,LM,7.0,29.7
PennsylvaniaCambriaCounty,2021,42021.0,HM,9.2,30.6
PennsylvaniaCameronCounty,2021,42023.0,ML,8.1,19.9
PennsylvaniaCarbonCounty,2021,42025.0,ML,7.8,21.7
PennsylvaniaCentreCounty,2021,42027.0,LM,6.9,26.5
PennsylvaniaChesterCounty,2021,42029.0,LM,6.5,27.6
PennsylvaniaClarionCounty,2021,42031.0,ML,8.8,24.9
PennsylvaniaClearfieldCounty,2021,42033.0,LM,7.3,29.8
PennsylvaniaClintonCounty,2021,42035.0,LM,7.7,29.6
PennsylvaniaColumbiaCounty,2021,42037.0,LH,7.2,35.1
PennsylvaniaCrawfordCounty,2021,42039.0,LM,7.0,31.5
PennsylvaniaCumberlandCounty,2021,42041.0,MM,8.1,27.8
PennsylvaniaDauphinCounty,2021,42043.0,MH,8.5,33.5
PennsylvaniaDelawareCounty,2021,42045.0,HM,9.4,29.3
PennsylvaniaElkCounty,2021,42047.0,LL,7.5,22.3
PennsylvaniaErieCounty,2021,42049.0,HH,9.3,34.7
PennsylvaniaFayetteCounty,2021,42051.0,MM,8.0,29.2
PennsylvaniaForestCounty,2021,42053.0,LL,7.3,17.3
PennsylvaniaFranklinCounty,2021,42055.0,LH,7.6,36.3
PennsylvaniaFultonCounty,2021,42057.0,LL,7.1,24.4
PennsylvaniaGreeneCounty,2021,42059.0,MM,8.9,26.8
PennsylvaniaHuntingdonCounty,2021,42061.0,MM,8.5,25.2
PennsylvaniaIndianaCounty,2021,42063.0,MM,7.9,30.2
PennsylvaniaJeffersonCounty,2021,42065.0,HH,9.8,32.4
PennsylvaniaJuniataCounty,2021,42067.0,LL,7.1,19.0
PennsylvaniaLackawannaCounty,2021,42069.0,HM,9.1,26.6
PennsylvaniaLancasterCounty,2021,42071.0,LM,6.5,31.4
PennsylvaniaLawrenceCounty,2021,42073.0,MM,7.8,30.8
PennsylvaniaLebanonCounty,2021,42075.0,HM,9.1,29.7
PennsylvaniaLehighCounty,2021,42077.0,HM,9.7,31.7
PennsylvaniaLuzerneCounty,2021,42079.0,HH,11.3,34.5
PennsylvaniaLycomingCounty,2021,42081.0,LM,7.5,31.6
PennsylvaniaMckeanCounty,2021,42083.0,LM,6.9,29.6
PennsylvaniaMercerCounty,2021,42085.0,LH,7.6,35.0
PennsylvaniaMifflinCounty,2021,42087.0,LL,7.2,20.5
PennsylvaniaMonroeCounty,2021,42089.0,MM,8.7,26.0
PennsylvaniaMontgomeryCounty,2021,42091.0,LM,6.9,27.7
PennsylvaniaMontourCounty,2021,42093.0,LL,7.2,17.8
PennsylvaniaNorthamptonCounty,2021,42095.0,HM,9.3,27.2
PennsylvaniaNorthumberlandCounty,2021,42097.0,LH,7.6,35.4
PennsylvaniaPerryCounty,2021,42099.0,ML,8.7,23.6
PennsylvaniaPhiladelphiaCounty,2021,42101.0,HM,10.8,29.0
PennsylvaniaPikeCounty,2021,42103.0,LL,7.7,23.6
PennsylvaniaPotterCounty,2021,42105.0,MM,8.2,28.5
PennsylvaniaSchuylkillCounty,2021,42107.0,MH,7.9,34.0
PennsylvaniaSnyderCounty,2021,42109.0,LH,7.4,31.8
PennsylvaniaSomersetCounty,2021,42111.0,HH,9.7,31.9
PennsylvaniaSullivanCounty,2021,42113.0,LL,7.3,18.2
PennsylvaniaSusquehannaCounty,2021,42115.0,LM,7.5,27.3
PennsylvaniaTiogaCounty,2021,42117.0,MM,8.1,31.0
PennsylvaniaUnionCounty,2021,42119.0,MM,8.3,25.6
PennsylvaniaVenangoCounty,2021,42121.0,LM,7.3,26.4
PennsylvaniaWarrenCounty,2021,42123.0,LM,7.4,30.7
PennsylvaniaWashingtonCounty,2021,42125.0,MH,8.4,32.0
PennsylvaniaWayneCounty,2021,42127.0,ML,8.0,19.4
NorthDakotaWardCounty,2021,38101.0,HH,9.1,36.1
NorthDakotaWellsCounty,2021,38103.0,LM,6.9,27.2
NorthDakotaWilliamsCounty,2021,38105.0,LH,7.7,35.5
OhioAdamsCounty,2021,39001.0,HH,10.7,35.6
OhioAllenCounty,2021,39003.0,HH,11.7,39.4
OhioAshlandCounty,2021,39005.0,LM,7.7,28.5
OhioAshtabulaCounty,2021,39007.0,MH,9.0,40.8
OhioAthensCounty,2021,39009.0,HH,9.2,35.1
OhioAuglaizeCounty,2021,39011.0,HH,11.0,33.3
OhioBelmontCounty,2021,39013.0,HH,10.9,35.0
OhioBrownCounty,2021,39015.0,HH,9.1,36.1
AlaskaPrinceofWales-HyderCensusArea,2021,2198.0,MM,8.6,28.0
NebraskaPerkinsCounty,2021,31135.0,LH,6.3,35.1
NebraskaPhelpsCounty,2021,31137.0,MH,8.1,36.7
NebraskaPierceCounty,2021,31139.0,LM,7.7,29.0
NebraskaPlatteCounty,2021,31141.0,MH,9.0,33.8
NebraskaPolkCounty,2021,31143.0,LM,7.0,30.7
NebraskaRedWillowCounty,2021,31145.0,LH,7.5,33.4
NebraskaRichardsonCounty,2021,31147.0,HH,9.2,40.1
NebraskaRockCounty,2021,31149.0,MM,8.4,30.7
NebraskaSalineCounty,2021,31151.0,MH,7.8,39.6
NebraskaSarpyCounty,2021,31153.0,MH,8.5,35.4
NebraskaSaundersCounty,2021,31155.0,MH,7.8,32.7
NebraskaScottsBluffCounty,2021,31157.0,HH,10.6,38.0
NebraskaSewardCounty,2021,31159.0,LH,7.1,32.6
NebraskaSheridanCounty,2021,31161.0,LH,7.7,36.8
NebraskaShermanCounty,2021,31163.0,MH,8.0,32.8
NebraskaSiouxCounty,2021,31165.0,LL,6.8,18.2
NebraskaStantonCounty,2021,31167.0,MH,8.1,35.2
NebraskaThayerCounty,2021,31169.0,LH,7.3,32.6
NebraskaThomasCounty,2021,31171.0,LL,7.1,24.4
NebraskaThurstonCounty,2021,31173.0,HH,13.6,46.3
NebraskaValleyCounty,2021,31175.0,LM,6.5,25.5
NebraskaWashingtonCounty,2021,31177.0,MM,8.7,31.2
NebraskaWayneCounty,2021,31179.0,MH,7.9,34.2
NebraskaWebsterCounty,2021,31181.0,MH,7.8,37.2
NebraskaWheelerCounty,2021,31183.0,LL,7.4,20.4
NebraskaYorkCounty,2021,31185.0,HH,9.1,40.4
NevadaChurchillCounty,2021,32001.0,HM,10.7,26.8
NevadaClarkCounty,2021,32003.0,HM,9.8,30.9
NevadaDouglasCounty,2021,32005.0,LM,6.7,25.4
NevadaElkoCounty,2021,32007.0,MH,8.2,32.6
MinnesotaDakotaCounty,2021,27037.0,LH,7.5,32.2
MinnesotaDodgeCounty,2021,27039.0,MH,8.1,33.4
MinnesotaDouglasCounty,2021,27041.0,LH,6.4,33.7
MinnesotaFaribaultCounty,2021,27043.0,MH,8.4,32.5
MinnesotaFillmoreCounty,2021,27045.0,MM,7.8,26.5
MinnesotaFreebornCounty,2021,27047.0,MM,7.8,29.1
MinnesotaGoodhueCounty,2021,27049.0,LH,6.9,32.5
MinnesotaGrantCounty,2021,27051.0,LM,6.8,29.7
MinnesotaHennepinCounty,2021,27053.0,LM,7.2,26.6
MinnesotaHoustonCounty,2021,27055.0,LM,6.8,28.8
MinnesotaHubbardCounty,2021,27057.0,LM,7.3,30.7
MinnesotaIsantiCounty,2021,27059.0,LM,7.6,30.2
MinnesotaItascaCounty,2021,27061.0,HH,9.5,34.4
MissouriHenryCounty,2021,29083.0,HM,9.7,31.7
MissouriHickoryCounty,2021,29085.0,LL,7.5,17.3
MissouriHoltCounty,2021,29087.0,HH,9.4,33.1
MissouriHowardCounty,2021,29089.0,ML,8.0,23.2
MissouriHowellCounty,2021,29091.0,HH,10.3,36.9
MissouriIronCounty,2021,29093.0,MM,7.9,25.8
MissouriJacksonCounty,2021,29095.0,HH,10.2,35.2
MissouriJasperCounty,2021,29097.0,HH,10.5,36.5
MissouriJeffersonCounty,2021,29099.0,HH,10.6,37.5
MissouriJohnsonCounty,2021,29101.0,MH,8.2,32.0
MissouriKnoxCounty,2021,29103.0,MM,7.8,31.1
MissouriLacledeCounty,2021,29105.0,MH,8.2,33.8
MissouriLafayetteCounty,2021,29107.0,HH,11.0,36.9
MissouriLawrenceCounty,2021,29109.0,LM,7.5,26.4
MissouriLewisCounty,2021,29111.0,MH,8.2,40.2
MissouriLincolnCounty,2021,29113.0,HH,9.3,41.2
MissouriLinnCounty,2021,29115.0,MM,8.0,29.6
MissouriLivingstonCounty,2021,29117.0,HM,9.2,31.6
MissouriMcdonaldCounty,2021,29119.0,MH,8.6,34.8
MissouriMaconCounty,2021,29121.0,MH,7.9,36.1
MissouriMadisonCounty,2021,29123.0,HL,9.3,22.4
MissouriMariesCounty,2021,29125.0,MM,7.8,27.8
MissouriMarionCounty,2021,29127.0,MH,8.7,37.5
MissouriMercerCounty,2021,29129.0,ML,8.3,18.9
MissouriMillerCounty,2021,29131.0,MH,9.0,32.3
MissouriMississippiCounty,2021,29133.0,MM,9.0,31.6
MissouriMoniteauCounty,2021,29135.0,MM,8.3,28.5
MissouriMonroeCounty,2021,29137.0,MH,8.3,32.3
MissouriMontgomeryCounty,2021,29139.0,MH,7.8,39.2
MissouriMorganCounty,2021,29141.0,MH,8.5,33.9
MissouriNewMadridCounty,2021,29143.0,HH,11.5,39.3
MissouriNewtonCounty,2021,29145.0,HH,9.5,34.3
MissouriNodawayCounty,2021,29147.0,HH,9.4,34.9
MissouriOregonCounty,2021,29149.0,MM,8.0,25.9
MissouriOsageCounty,2021,29151.0,ML,8.1,22.1
MissouriOzarkCounty,2021,29153.0,LM,7.7,25.3
MissouriPemiscotCounty,2021,29155.0,HH,10.9,32.7
MissouriPerryCounty,2021,29157.0,MM,8.5,29.6
MissouriPettisCounty,2021,29159.0,HH,10.6,39.0
MissouriPhelpsCounty,2021,29161.0,HH,9.3,33.4
MissouriPikeCounty,2021,29163.0,MH,8.0,37.4
MissouriPlatteCounty,2021,29165.0,MH,8.6,31.9
MissouriPolkCounty,2021,29167.0,ML,8.2,24.6
MissouriPulaskiCounty,2021,29169.0,MH,8.8,37.0
MissouriPutnamCounty,2021,29171.0,LM,6.9,27.3
MissouriRallsCounty,2021,29173.0,LM,6.8,29.9
MissouriRandolphCounty,2021,29175.0,HH,10.1,38.3
MissouriRayCounty,2021,29177.0,MM,8.8,26.6
MissouriReynoldsCounty,2021,29179.0,MM,8.0,27.1
MissouriRipleyCounty,2021,29181.0,HH,11.4,37.4
MissouriSt.CharlesCounty,2021,29183.0,LH,7.6,33.6
MissouriSt.ClairCounty,2021,29185.0,LL,6.5,24.9
MissouriSte.GenevieveCounty,2021,29186.0,MM,8.0,31.5
MissouriSt.FrancoisCounty,2021,29187.0,MH,8.6,38.3
MissouriSt.LouisCounty,2021,29189.0,MM,8.5,30.8
MissouriSalineCounty,2021,29195.0,MH,9.0,32.0
MissouriSchuylerCounty,2021,29197.0,LH,6.9,34.9
MissouriScotlandCounty,2021,29199.0,MM,8.2,29.4
MissouriScottCounty,2021,29201.0,HH,11.5,36.2
MissouriShannonCounty,2021,29203.0,MM,8.9,31.0
MissouriShelbyCounty,2021,29205.0,LM,6.9,25.6
MissouriStoddardCounty,2021,29207.0,HH,12.6,37.2
MissouriStoneCounty,2021,29209.0,LM,7.4,30.9
MissouriSullivanCounty,2021,29211.0,HH,9.2,35.0
MissouriTaneyCounty,2021,29213.0,HM,9.3,26.0
MissouriTexasCounty,2021,29215.0,HH,9.7,35.9
MissouriVernonCounty,2021,29217.0,HM,9.7,26.1
MissouriWarrenCounty,2021,29219.0,LH,6.9,37.1
MissouriWashingtonCounty,2021,29221.0,HH,9.5,32.4
MissouriWayneCounty,2021,29223.0,HH,10.4,34.3
MissouriWebsterCounty,2021,29225.0,LM,7.0,25.9
MissouriWorthCounty,2021,29227.0,LL,6.8,25.0
MissouriWrightCounty,2021,29229.0,MH,8.1,33.3
MissouriSt.LouisCity,2021,29510.0,HH,11.3,35.6
MontanaBeaverheadCounty,2021,30001.0,LM,7.0,26.9
MontanaBigHornCounty,2021,30003.0,HH,12.2,34.8
MontanaBlaineCounty,2021,30005.0,HH,11.6,36.5
MontanaBroadwaterCounty,2021,30007.0,LM,6.1,27.8
MontanaCarbonCounty,2021,30009.0,LM,6.6,25.3
MontanaCarterCounty,2021,30011.0,LL,6.4,22.9
MontanaCascadeCounty,2021,30013.0,MH,8.6,35.8
MontanaChouteauCounty,2021,30015.0,LM,7.0,26.7
MontanaCusterCounty,2021,30017.0,MH,8.2,32.0
MontanaDanielsCounty,2021,30019.0,LL,7.7,22.8
MontanaDawsonCounty,2021,30021.0,HH,9.5,35.5
MontanaDeerLodgeCounty,2021,30023.0,MM,8.9,27.4
MontanaFallonCounty,2021,30025.0,LL,7.5,23.6
MinnesotaJacksonCounty,2021,27063.0,LM,6.9,25.6
MinnesotaKanabecCounty,2021,27065.0,LH,7.3,33.5
MinnesotaKandiyohiCounty,2021,27067.0,LM,6.4,31.2
MinnesotaKittsonCounty,2021,27069.0,ML,8.3,23.8
MinnesotaKoochichingCounty,2021,27071.0,ML,8.3,25.0
MinnesotaLacQuiParleCounty,2021,27073.0,MM,7.9,27.3
MinnesotaLakeCounty,2021,27075.0,LM,7.4,29.5
MinnesotaLakeOfTheWoodsCounty,2021,27077.0,LL,7.5,21.6
MinnesotaLeSueurCounty,2021,27079.0,LH,7.6,32.0
MinnesotaLincolnCounty,2021,27081.0,LL,7.3,21.7
MinnesotaLyonCounty,2021,27083.0,LH,7.1,31.9
MinnesotaMcleodCounty,2021,27085.0,LH,7.5,34.4
MinnesotaMahnomenCounty,2021,27087.0,HM,9.4,27.0
MinnesotaMarshallCounty,2021,27089.0,LM,7.2,29.6
MinnesotaMartinCounty,2021,27091.0,MM,8.4,31.0
MinnesotaMeekerCounty,2021,27093.0,LM,7.4,25.7
MinnesotaMilleLacsCounty,2021,27095.0,MH,8.1,35.2
MinnesotaMorrisonCounty,2021,27097.0,MM,7.9,30.9
MinnesotaMowerCounty,2021,27099.0,LM,6.9,30.6
MinnesotaMurrayCounty,2021,27101.0,LM,7.1,31.2
MinnesotaNicolletCounty,2021,27103.0,LM,7.0,29.4
MinnesotaNoblesCounty,2021,27105.0,MH,8.7,32.3
MinnesotaNormanCounty,2021,27107.0,MH,7.9,33.4
MinnesotaOlmstedCounty,2021,27109.0,LM,7.3,28.2
MinnesotaOtterTailCounty,2021,27111.0,LM,6.8,31.3
MinnesotaPenningtonCounty,2021,27113.0,LM,6.6,28.5
MinnesotaPineCounty,2021,27115.0,MH,8.8,36.2
MinnesotaPipestoneCounty,2021,27117.0,LL,7.0,24.8
MinnesotaPolkCounty,2021,27119.0,HH,10.5,36.7
MinnesotaPopeCounty,2021,27121.0,LL,6.7,23.2
MinnesotaRamseyCounty,2021,27123.0,MM,8.8,31.6
MinnesotaRedLakeCounty,2021,27125.0,ML,8.5,24.0
MinnesotaRedwoodCounty,2021,27127.0,LH,7.7,35.4
MinnesotaRenvilleCounty,2021,27129.0,LM,7.3,29.5
MinnesotaRiceCounty,2021,27131.0,MH,8.2,33.0
MinnesotaRockCounty,2021,27133.0,MM,8.0,26.6
MinnesotaRoseauCounty,2021,27135.0,MM,8.4,26.3
MinnesotaSt.LouisCounty,2021,27137.0,MM,8.2,31.1
MinnesotaScottCounty,2021,27139.0,LH,6.8,32.7
MinnesotaSherburneCounty,2021,27141.0,LH,7.0,35.5
MinnesotaSibleyCounty,2021,27143.0,MM,8.4,30.0
MinnesotaStearnsCounty,2021,27145.0,MH,7.8,34.8
MinnesotaSteeleCounty,2021,27147.0,MH,7.8,36.3
MinnesotaStevensCounty,2021,27149.0,LL,7.5,24.3
MinnesotaSwiftCounty,2021,27151.0,HM,9.1,29.5
MinnesotaToddCounty,2021,27153.0,MH,8.0,36.5
MinnesotaTraverseCounty,2021,27155.0,LM,7.7,27.7
MinnesotaWabashaCounty,2021,27157.0,LH,7.1,33.3
MinnesotaWadenaCounty,2021,27159.0,MH,8.0,32.9
