CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
SouthCarolinaHamptonCounty,0,464.95,18.36,46845.6,2021,45049.0,HM,11.6,30.0
SouthCarolinaHorryCounty,0,5621.35,15.653521126760564,58371.3,2021,45051.0,HH,10.3,34.3
SouthCarolinaJasperCounty,0,366.81,19.025,46969.25,2021,45053.0,HM,9.4,29.7
SouthCarolinaKershawCounty,0,1436.86,17.21333333333333,57555.066666666666,2021,45055.0,HH,11.1,33.2
SouthCarolinaLancasterCounty,0,1246.57,17.557142857142857,61233.42857142857,2021,45057.0,HM,9.6,31.4
SouthCarolinaLaurensCounty,0,1605.54,19.488235294117647,50844.64705882353,2021,45059.0,HH,13.8,36.1
SouthCarolinaLeeCounty,0,563.32,27.03333333333333,44255.666666666664,2021,45061.0,MH,8.8,35.1
SouthCarolinaLexingtonCounty,0,6316.96,13.072602739726026,72772.21917808219,2021,45063.0,HH,10.0,36.1
SouthCarolinaMarionCounty,0,737.54,23.8625,44899.0,2021,45067.0,HM,10.4,31.4
SouthCarolinaMarlboroCounty,0,660.2,25.17142857142857,44863.57142857143,2021,45069.0,HH,12.2,32.5
SouthCarolinaNewberryCounty,0,778.1,19.025,53253.625,2021,45071.0,HH,11.0,35.5
SouthCarolinaOconeeCounty,0,1437.45,17.58,59972.333333333336,2021,45073.0,HH,10.3,32.5
SouthCarolinaOrangeburgCounty,0,1836.82,25.764999999999997,44085.4,2021,45075.0,HH,14.2,39.8
SouthCarolinaPickensCounty,0,2510.84,18.307142857142857,64364.07142857143,2021,45077.0,ML,8.4,24.5
SouthCarolinaRichlandCounty,0,7275.53,21.81123595505618,66841.13095238095,2021,45079.0,HH,11.2,35.2
SouthCarolinaSaludaCounty,0,474.52,16.48,49221.6,2021,45081.0,HH,10.4,33.1
SouthCarolinaSpartanburgCounty,0,6107.81,17.23333333333333,58664.17391304348,2021,45083.0,HH,11.4,32.8
SouthCarolinaSumterCounty,0,1962.16,21.93913043478261,50208.739130434784,2021,45085.0,HH,13.9,39.3
SouthCarolinaUnionCounty,0,813.14,20.766666666666666,50162.555555555555,2021,45087.0,HH,10.8,33.2
SouthCarolinaWilliamsburgCounty,0,1041.79,22.245454545454542,46537.8,2021,45089.0,HH,17.5,44.0
SouthCarolinaYorkCounty,0,3794.61,14.86304347826087,73787.91111111111,2021,45091.0,HH,10.5,33.0
SouthDakotaAuroraCounty,0,87.12,7.3,69135.0,2021,46003.0,MH,8.1,33.9
SouthDakotaBeadleCounty,0,482.09,17.1,64965.166666666664,2021,46005.0,MM,7.8,26.3
SouthDakotaBennettCounty,1,140.67000000000002,34.1,53130.0,2021,46007.0,HH,13.1,40.2
SouthDakotaBonHommeCounty,0,178.22,10.5,68802.0,2021,46009.0,LL,7.5,19.9
SouthDakotaBrookingsCounty,0,551.97,15.25,83330.66666666667,2021,46011.0,MM,8.6,31.3
SouthDakotaBrownCounty,0,632.12,12.7625,74311.875,2021,46013.0,HH,9.5,34.9
SouthDakotaBruleCounty,1,167.01999999999998,17.75,54509.0,2021,46015.0,MM,7.9,25.3
SouthDakotaBuffaloCounty,0,81.97,39.2,34904.0,2021,46017.0,HM,12.7,28.9
SouthDakotaButteCounty,1,160.35,11.9,54503.0,2021,46019.0,LL,6.5,23.8
SouthDakotaCampbellCounty,0,73.96,4.0,69211.0,2021,46021.0,LL,6.7,17.4
SouthDakotaCharlesMixCounty,0,198.63,19.233333333333334,57660.333333333336,2021,46023.0,LL,7.6,22.6
SouthDakotaClarkCounty,0,75.47,13.1,64390.0,2021,46025.0,LL,7.5,21.2
SouthDakotaClayCounty,0,263.92,23.3,78505.66666666667,2021,46027.0,LL,7.2,22.4
SouthDakotaCodingtonCounty,0,580.87,12.042857142857144,71164.57142857143,2021,46029.0,MH,8.6,34.8
SouthDakotaCorsonCounty,1,153.57,43.9,39980.5,2021,46031.0,HH,12.3,38.2
SouthDakotaCusterCounty,0,160.22000000000003,12.3,68888.5,2021,46033.0,LM,7.2,28.5
SouthDakotaDavisonCounty,0,311.74,12.275,67852.0,2021,46035.0,MM,8.0,28.3
SouthDakotaDayCounty,0,247.49,19.1,60440.0,2021,46037.0,LM,7.4,31.5
SouthDakotaDeuelCounty,0,143.8,8.8,71163.5,2021,46039.0,LH,7.3,35.2
SouthDakotaDeweyCounty,1,141.19,30.65,47942.5,2021,46041.0,HH,13.6,41.5
SouthDakotaDouglasCounty,0,62.05,7.4,71316.0,2021,46043.0,LL,7.3,20.9
SouthDakotaEdmundsCounty,0,135.6,5.75,76312.5,2021,46045.0,LM,6.3,27.4
SouthDakotaFallRiverCounty,1,152.57,14.9,62778.0,2021,46047.0,ML,8.5,25.0
SouthDakotaFaulkCounty,0,77.76,12.8,79150.0,2021,46049.0,LL,6.5,24.1
SouthDakotaGrantCounty,0,154.93,8.05,73399.0,2021,46051.0,LM,7.0,25.8
SouthDakotaGregoryCounty,0,152.63,13.9,63082.5,2021,46053.0,LL,7.1,20.4
SouthDakotaHaakonCounty,1,61.37,13.3,39861.0,2021,46055.0,LM,7.5,27.4
SouthDakotaHamlinCounty,0,200.0,5.75,69220.5,2021,46057.0,LM,7.3,31.2
SouthDakotaHandCounty,0,129.7,9.15,72539.0,2021,46059.0,LL,7.1,19.6
SouthDakotaHansonCounty,0,100.0,6.7,76174.0,2021,46061.0,LL,6.9,18.3
SouthDakotaHardingCounty,0,100.0,8.5,61250.0,2021,46063.0,LL,6.9,18.0
SouthDakotaHughesCounty,0,330.90999999999997,10.5,86992.25,2021,46065.0,LM,7.0,26.5
SouthDakotaHutchinsonCounty,0,223.55,10.366666666666667,70760.33333333333,2021,46067.0,LL,6.8,18.2
SouthDakotaHydeCounty,0,68.06,14.4,59531.0,2021,46069.0,LL,6.9,20.3
SouthDakotaJacksonCounty,1,153.61,41.15,42052.5,2021,46071.0,HM,11.4,29.5
SouthDakotaJerauldCounty,0,100.0,8.3,66406.0,2021,46073.0,LL,7.2,19.0
SouthDakotaJonesCounty,1,100.0,10.6,45921.0,2021,46075.0,LL,7.4,17.7
SouthDakotaKingsburyCounty,0,127.68,9.3,70410.5,2021,46077.0,ML,8.3,22.5
SouthDakotaLakeCounty,0,265.55,8.733333333333333,80664.33333333333,2021,46079.0,LL,6.9,23.6
SouthDakotaLawrenceCounty,0,381.13,12.080000000000002,71201.0,2021,46081.0,LL,6.3,22.1
SouthDakotaLincolnCounty,0,893.99,3.9,97583.27272727272,2021,46083.0,MH,8.4,32.4
SouthDakotaLymanCounty,0,191.64,25.25,51267.5,2021,46085.0,ML,8.9,21.1
SouthDakotaMarshallCounty,0,76.39,8.3,72500.0,2021,46091.0,LL,6.7,20.5
SouthDakotaMeadeCounty,0,439.57,8.58,66211.2,2021,46093.0,LM,7.0,30.3
SouthDakotaMelletteCounty,1,67.85,48.3,36979.0,2021,46095.0,HH,9.7,33.6
SouthDakotaMinerCounty,0,99.82,9.1,64643.0,2021,46097.0,LL,7.3,17.7
SouthDakotaMinnehahaCounty,0,2933.57,11.15952380952381,75834.69047619047,2021,46099.0,MH,7.9,32.3
SouthDakotaMoodyCounty,0,152.81,14.85,74704.0,2021,46101.0,LL,7.5,19.3
SouthDakotaOglalaLakotaCounty,0,265.39,,,2021,46102.0,HH,15.4,38.2
SouthDakotaPenningtonCounty,0,1942.23,14.995652173913046,65854.0,2021,46103.0,LH,7.4,32.6
SouthDakotaPerkinsCounty,0,63.16,11.8,68616.0,2021,46105.0,ML,7.9,24.7
SouthDakotaPotterCounty,0,59.34,7.1,64297.0,2021,46107.0,LL,7.3,21.5
SouthDakotaRobertsCounty,0,363.1,17.1,60190.25,2021,46109.0,HM,9.1,31.1
SouthDakotaSanbornCounty,0,100.0,10.3,68906.0,2021,46111.0,ML,8.3,20.4
SouthDakotaSpinkCounty,0,259.24,9.766666666666667,66962.66666666667,2021,46115.0,LL,7.3,23.6
SouthDakotaStanleyCounty,0,66.59,4.7,80278.0,2021,46117.0,ML,7.9,22.9
SouthDakotaSullyCounty,0,100.0,4.4,79643.0,2021,46119.0,LL,7.0,18.9
SouthDakotaToddCounty,1,185.28,55.55,23673.5,2021,46121.0,HH,17.9,43.4
SouthDakotaTrippCounty,0,136.44,19.549999999999997,61655.5,2021,46123.0,LL,7.1,19.8
SouthDakotaTurnerCounty,0,178.84,10.65,71805.0,2021,46125.0,MM,8.8,26.8
SouthDakotaUnionCounty,0,234.22,7.333333333333333,90271.66666666669,2021,46127.0,MH,8.2,39.4
SouthDakotaWalworthCounty,0,150.97,9.8,67052.5,2021,46129.0,ML,7.9,19.3
SouthDakotaYanktonCounty,0,441.55,11.7,67247.4,2021,46135.0,MM,8.3,30.8
SouthDakotaZiebachCounty,1,69.59,41.0,38068.0,2021,46137.0,HH,14.9,44.4
TennesseeAndersonCounty,0,1404.23,16.723529411764705,63776.58823529412,2021,47001.0,HH,9.6,32.6
TennesseeBedfordCounty,0,804.66,14.955555555555556,58533.77777777778,2021,47003.0,ML,8.2,23.9
TennesseeBentonCounty,0,456.54,21.22,46664.0,2021,47005.0,LL,7.2,21.7
TennesseeBledsoeCounty,0,287.87,20.53333333333333,52484.0,2021,47007.0,ML,8.0,21.3
TennesseeBlountCounty,0,2517.69,11.732142857142858,65996.38461538461,2021,47009.0,HM,10.0,29.9
TennesseeBradleyCounty,0,1660.62,19.24736842105263,54698.52631578947,2021,47011.0,HH,11.0,39.4
TennesseeCampbellCounty,0,959.71,21.336363636363636,46032.181818181816,2021,47013.0,HH,9.1,34.7
TennesseeCannonCounty,0,281.08000000000004,15.1,61489.666666666664,2021,47015.0,LL,6.9,20.7
TennesseeCarrollCounty,0,639.3100000000001,18.87142857142857,53467.0,2021,47017.0,MM,8.3,28.6
TennesseeCarterCounty,1,1533.15,24.064705882352943,46985.94117647059,2021,47019.0,HM,11.5,31.2
TennesseeCheathamCounty,0,834.87,11.233333333333333,69982.88888888889,2021,47021.0,ML,8.5,21.2
TennesseeChesterCounty,0,243.74,19.0,52706.0,2021,47023.0,HM,9.7,27.8
TennesseeClaiborneCounty,0,858.27,24.08888888888889,47514.666666666664,2021,47025.0,MM,8.7,26.7
TennesseeClayCounty,0,183.27,26.6,42311.5,2021,47027.0,ML,7.9,17.9
TennesseeCockeCounty,0,827.0699999999999,21.68888888888889,43630.0,2021,47029.0,HM,9.5,30.0
TennesseeCoffeeCounty,0,1031.91,12.775,58856.454545454544,2021,47031.0,HH,10.4,34.7
TennesseeCrockettCounty,0,420.31,19.44,52745.6,2021,47033.0,ML,9.0,21.2
TennesseeCumberlandCounty,0,1325.1,15.428571428571429,50699.07142857143,2021,47035.0,HH,10.0,33.6
TennesseeDavidsonCounty,0,11565.23,17.262264150943395,73758.89808917197,2021,47037.0,HM,9.5,29.5
TennesseeDecaturCounty,0,374.15,19.25,50604.75,2021,47039.0,ML,8.1,23.5
TennesseeDicksonCounty,0,918.98,14.080000000000002,62134.7,2021,47043.0,MM,8.1,28.5
TennesseeDyerCounty,0,754.85,17.2375,54449.125,2021,47045.0,ML,8.3,23.6
TennesseeFayetteCounty,0,1055.02,14.754545454545456,71579.81818181818,2021,47047.0,HL,9.1,20.3
TennesseeFentressCounty,0,370.62,21.7,42456.75,2021,47049.0,HL,9.1,22.9
TennesseeFranklinCounty,0,860.43,15.3,58438.22222222222,2021,47051.0,MH,8.7,33.9
TennesseeGibsonCounty,0,1236.16,15.014285714285714,53333.53846153846,2021,47053.0,HH,10.6,33.6
TennesseeGilesCounty,0,731.84,14.75,56010.625,2021,47055.0,HL,9.3,21.4
TennesseeGraingerCounty,0,479.42,18.74,52394.4,2021,47057.0,MM,8.3,27.8
TennesseeGreeneCounty,0,1363.91,16.893333333333334,51111.4,2021,47059.0,MH,8.9,31.8
TennesseeGrundyCounty,0,384.26,22.875,45398.5,2021,47061.0,MM,8.2,25.4
TennesseeHamblenCounty,1,1014.35,21.291666666666668,50246.5,2021,47063.0,HH,9.6,31.9
TennesseeHamiltonCounty,0,6862.03,15.529268292682929,69196.3625,2021,47065.0,HH,10.6,31.9
TennesseeHancockCounty,0,184.75,24.15,41496.0,2021,47067.0,LL,7.1,20.1
TennesseeHardemanCounty,0,567.81,20.85,49030.666666666664,2021,47069.0,HM,9.6,31.6
TennesseeHardinCounty,0,538.12,20.03333333333333,52888.166666666664,2021,47071.0,HM,9.7,29.6
TennesseeHawkinsCounty,0,1193.94,19.161538461538463,51624.38461538462,2021,47073.0,HH,12.1,33.9
TennesseeHaywoodCounty,0,483.79,19.0,51334.166666666664,2021,47075.0,HM,10.8,26.3
TennesseeHendersonCounty,0,557.09,20.233333333333334,50894.333333333336,2021,47077.0,HH,11.0,35.7
TennesseeHenryCounty,0,841.15,21.1,47878.444444444445,2021,47079.0,LM,7.6,28.9
TennesseeHickmanCounty,0,590.62,17.366666666666664,52115.5,2021,47081.0,ML,7.9,23.9
TennesseeHoustonCounty,0,266.15,15.733333333333334,52470.0,2021,47083.0,LL,7.1,16.9
TennesseeHumphreysCounty,0,457.96,18.66,55068.0,2021,47085.0,LL,7.1,21.8
TennesseeJacksonCounty,0,397.43,21.275,46674.75,2021,47087.0,ML,8.0,21.0
TennesseeJeffersonCounty,0,837.75,14.355555555555558,56156.77777777778,2021,47089.0,MM,8.8,28.7
TennesseeJohnsonCounty,0,476.71,20.66,44170.2,2021,47091.0,LL,7.2,20.2
TennesseeKnoxCounty,0,9410.54,16.342857142857145,73279.78899082569,2021,47093.0,HH,11.6,34.4
TennesseeLakeCounty,0,186.56,26.799999999999997,46988.5,2021,47095.0,ML,7.8,16.9
TennesseeLauderdaleCounty,0,801.0500000000001,20.955555555555556,45793.22222222222,2021,47097.0,HM,9.4,27.6
TennesseeLawrenceCounty,0,1037.05,17.5,51308.545454545456,2021,47099.0,MH,8.0,34.7
TennesseeLewisCounty,1,181.12,19.95,45646.5,2021,47101.0,LL,7.3,20.8
TennesseeLincolnCounty,0,848.5699999999999,14.31111111111111,57888.22222222222,2021,47103.0,MM,7.9,25.9
TennesseeLoudonCounty,0,908.29,11.99,63689.4,2021,47105.0,LL,6.8,24.9
TennesseeMaconCounty,0,360.71,17.400000000000002,49948.25,2021,47111.0,MM,8.7,27.6
TennesseeMadisonCounty,0,2342.8,22.237037037037037,56214.07407407407,2021,47113.0,HH,12.8,39.6
TennesseeMarionCounty,0,567.58,17.8,57090.5,2021,47115.0,ML,7.9,21.9
TennesseeMarshallCounty,0,553.8,15.4,57733.166666666664,2021,47117.0,ML,8.4,21.5
TennesseeMauryCounty,0,1437.8,12.294117647058824,64716.0,2021,47119.0,HM,9.7,27.1
TennesseeMeigsCounty,0,287.29,16.966666666666665,53087.666666666664,2021,47121.0,MM,8.3,25.1
TennesseeMonroeCounty,0,634.03,19.514285714285712,48086.57142857143,2021,47123.0,HM,9.6,25.9
TennesseeMontgomeryCounty,0,3330.73,15.630769230769232,61711.40540540541,2021,47125.0,HH,11.1,37.4
TennesseeMooreCounty,0,197.03,7.55,64638.5,2021,47127.0,LL,7.6,17.4
TennesseeMorganCounty,0,480.2,21.880000000000003,48644.8,2021,47129.0,ML,7.8,21.9
TennesseeObionCounty,0,860.67,20.16,51851.5,2021,47131.0,ML,9.0,23.9
TennesseeOvertonCounty,0,637.56,16.97142857142857,48928.28571428572,2021,47133.0,LM,7.5,30.9
TennesseePerryCounty,1,186.45,31.1,46658.0,2021,47135.0,LL,7.5,18.9
TennesseePickettCounty,0,94.39,17.2,48777.0,2021,47137.0,ML,8.1,19.9
TennesseePolkCounty,0,481.35,18.02,50203.2,2021,47139.0,MM,8.9,31.2
TennesseePutnamCounty,0,1248.65,19.90666666666667,53400.933333333334,2021,47141.0,HM,9.2,31.2
TennesseeRheaCounty,0,542.84,21.05,51398.333333333336,2021,47143.0,MH,8.1,35.0
TennesseeRoaneCounty,0,922.77,15.52,65904.3,2021,47145.0,MM,8.0,28.8
TennesseeRobertsonCounty,0,1219.58,12.478571428571428,67310.07142857143,2021,47147.0,ML,7.8,23.5
TennesseeRutherfordCounty,0,3730.34,12.738775510204082,74044.14583333333,2021,47149.0,MH,9.0,34.6
TennesseeScottCounty,0,459.94,20.6,44431.4,2021,47151.0,ML,8.8,23.3
TennesseeSequatchieCounty,0,289.61,17.533333333333335,62684.333333333336,2021,47153.0,MM,8.2,25.1
TennesseeSevierCounty,0,1598.02,15.711111111111112,51339.76470588235,2021,47155.0,MH,8.6,36.3
TennesseeShelbyCounty,0,16528.86,24.520454545454545,60731.46511627907,2021,47157.0,HH,12.0,34.1
TennesseeSmithCounty,0,478.09,14.54,57445.8,2021,47159.0,LM,7.2,25.8
TennesseeStewartCounty,0,297.32,17.333333333333332,55119.0,2021,47161.0,LL,7.3,21.8
TennesseeSullivanCounty,0,3391.16,16.882051282051282,56936.84615384616,2021,47163.0,HH,11.0,32.1
TennesseeSumnerCounty,0,3841.69,9.402380952380952,78430.88095238095,2021,47165.0,MH,8.0,32.2
TennesseeTiptonCounty,0,1227.12,14.73076923076923,61673.769230769234,2021,47167.0,HH,10.0,39.3
TennesseeTrousdaleCounty,0,165.42000000000002,16.15,56830.5,2021,47169.0,LL,7.4,18.3
TennesseeUnicoiCounty,0,336.21,20.525,50361.0,2021,47171.0,LL,7.6,20.9
TennesseeUnionCounty,0,385.35,21.4,48148.25,2021,47173.0,MM,8.7,27.9
TennesseeVanBurenCounty,0,191.39,19.0,48021.0,2021,47175.0,LL,7.3,17.0
TennesseeWarrenCounty,0,817.04,22.41111111111111,53037.333333333336,2021,47177.0,MM,8.7,25.5
TennesseeWashingtonCounty,0,1841.85,16.791304347826088,60514.818181818184,2021,47179.0,HM,9.8,25.5
TennesseeWayneCounty,0,370.6,19.8,49172.75,2021,47181.0,ML,7.9,21.9
TennesseeWeakleyCounty,0,921.45,24.39090909090909,53619.7,2021,47183.0,ML,8.3,24.2
TennesseeWhiteCounty,0,585.5,17.966666666666665,48536.0,2021,47185.0,LM,7.4,25.2
TennesseeWilliamsonCounty,0,3273.64,4.243243243243243,131239.56756756757,2021,47187.0,LL,6.7,24.8
TennesseeWilsonCounty,0,1843.6,9.133333333333336,79701.90476190476,2021,47189.0,HL,9.1,23.9
TexasAndersonCounty,0,961.19,14.727272727272728,55768.3,2021,48001.0,ML,8.4,25.0
TexasAndrewsCounty,0,363.61,9.2,88329.0,2021,48003.0,LL,7.1,18.2
TexasAngelinaCounty,0,1491.45,19.094117647058823,58159.41176470588,2021,48005.0,HH,12.9,40.4
TexasAransasCounty,0,428.77,18.08,66071.8,2021,48007.0,ML,7.8,24.1
TexasArcherCounty,0,269.25,9.233333333333333,81102.0,2021,48009.0,LL,7.2,19.0
TexasArmstrongCounty,0,100.0,7.3,75662.0,2021,48011.0,LL,7.1,17.2
TexasAtascosaCounty,0,704.48,15.5375,60860.625,2021,48013.0,LL,7.1,17.7
TexasAustinCounty,0,545.1800000000001,11.333333333333334,77968.5,2021,48015.0,MM,7.9,25.6
TexasBaileyCounty,0,71.52,14.5,52674.0,2021,48017.0,LL,7.2,17.5
TexasBanderaCounty,0,486.51,13.76,64785.6,2021,48019.0,LL,7.3,21.1
TexasBastropCounty,0,950.22,10.05,73835.8,2021,48021.0,HM,9.4,31.1
TexasBaylorCounty,0,70.3,10.9,55592.0,2021,48023.0,LL,7.4,18.4
TexasBeeCounty,0,647.16,18.442857142857143,51307.857142857145,2021,48025.0,LL,7.4,21.5
TexasBellCounty,0,5022.37,16.373015873015873,59648.524590163935,2021,48027.0,HH,11.1,37.8
TexasBexarCounty,0,27683.32,17.25945205479452,68590.43093922651,2021,48029.0,HH,10.2,36.4
TexasBlancoCounty,0,185.08,9.45,66178.0,2021,48031.0,LL,7.1,18.9
TexasBordenCounty,0,100.0,2.6,96691.0,2021,48033.0,LL,7.3,17.0
TexasBosqueCounty,0,598.5699999999999,14.457142857142856,57242.0,2021,48035.0,LL,7.3,17.1
TexasBowieCounty,0,1459.93,20.311111111111114,56161.22222222222,2021,48037.0,ML,8.4,20.2
TexasBrazoriaCounty,0,4114.15,11.398,83015.42,2021,48039.0,HH,10.6,37.6
TexasBrazosCounty,0,3270.14,25.77560975609756,66221.10256410256,2021,48041.0,MM,9.0,29.3
TexasBrewsterCounty,0,226.61,12.833333333333334,60940.666666666664,2021,48043.0,LL,7.0,16.8
TexasBriscoeCounty,1,100.0,15.6,54200.0,2021,48045.0,LL,7.2,17.3
TexasBrooksCounty,1,164.23000000000002,37.1,29893.0,2021,48047.0,LL,6.8,17.4
TexasBrownCounty,0,1068.87,16.78333333333333,54770.333333333336,2021,48049.0,LL,7.3,19.3
TexasBurlesonCounty,0,472.13,11.34,65588.0,2021,48051.0,LL,7.2,19.6
TexasBurnetCounty,0,753.45,10.55,71494.25,2021,48053.0,LL,7.1,19.8
TexasCaldwellCounty,1,714.64,15.95,62833.75,2021,48055.0,MM,8.3,30.2
TexasCalhounCounty,0,464.62,14.22,67065.8,2021,48057.0,ML,8.0,21.4
TexasCallahanCounty,0,283.65,14.066666666666668,61686.666666666664,2021,48059.0,LL,7.3,24.0
TexasCameronCounty,0,6110.38,32.936470588235295,41031.57142857143,2021,48061.0,HH,12.2,41.7
TexasCampCounty,0,276.96,19.8,53614.0,2021,48063.0,LL,7.4,18.8
TexasCarsonCounty,0,127.02,6.8,84482.0,2021,48065.0,LL,7.2,17.4
TexasCassCounty,0,642.42,19.442857142857143,53568.57142857143,2021,48067.0,ML,7.8,17.1
TexasCastroCounty,0,221.22,13.6,58297.666666666664,2021,48069.0,LL,7.2,17.7
TexasChambersCounty,0,440.1,14.94,79081.2,2021,48071.0,ML,8.0,24.2
TexasCherokeeCounty,0,1074.53,20.266666666666666,51993.666666666664,2021,48073.0,MM,8.4,27.6
TexasChildressCounty,1,187.87,12.45,66271.5,2021,48075.0,LL,7.2,17.1
TexasClayCounty,0,284.74,13.933333333333332,66424.0,2021,48077.0,LL,7.7,22.1
TexasCochranCounty,1,48.12,23.9,61667.0,2021,48079.0,LL,7.1,17.6
TexasCokeCounty,1,200.0,15.65,59228.5,2021,48081.0,LL,7.2,16.7
TexasColemanCounty,1,260.65999999999997,18.5,58945.666666666664,2021,48083.0,LL,7.5,16.9
TexasCollinCounty,0,10558.29,6.807236842105263,113100.02631578948,2021,48085.0,LL,7.5,24.3
TexasCollingsworthCounty,0,73.13,15.9,50761.0,2021,48087.0,LL,7.3,17.9
TexasColoradoCounty,0,395.2,11.0,57728.4,2021,48089.0,LL,7.5,17.8
TexasComalCounty,0,2142.26,8.870833333333334,88117.75,2021,48091.0,LM,7.6,26.1
TexasComancheCounty,0,347.44,15.6,56374.0,2021,48093.0,LL,7.0,17.3
TexasConchoCounty,0,44.85,7.3,57875.0,2021,48095.0,LL,7.3,17.0
TexasCookeCounty,0,630.8,16.175,64542.875,2021,48097.0,LL,7.2,18.2
TexasCoryellCounty,0,1820.56,17.373684210526317,58080.35294117647,2021,48099.0,HH,10.3,35.2
TexasCottleCounty,1,100.0,31.4,40469.0,2021,48101.0,LL,7.3,17.5
TexasCraneCounty,0,53.96,7.6,77440.0,2021,48103.0,LL,7.5,17.5
TexasCrockettCounty,0,75.74,20.8,68450.0,2021,48105.0,LL,7.1,17.8
TexasCrosbyCounty,0,205.87,21.233333333333334,44767.666666666664,2021,48107.0,LL,7.1,17.5
TexasCulbersonCounty,0,95.74,31.4,39531.0,2021,48109.0,LL,7.1,17.7
TexasDallamCounty,0,188.55,12.7,69293.5,2021,48111.0,LL,7.2,17.5
TexasDallasCounty,0,30314.69,16.522348484848482,76335.7072243346,2021,48113.0,HH,9.4,32.9
TexasDawsonCounty,1,321.43,21.2,55801.5,2021,48115.0,LL,7.1,17.1
TexasDeafSmithCounty,0,295.65,17.725,59334.25,2021,48117.0,LL,7.1,17.7
TexasDeltaCounty,0,141.74,25.0,52795.0,2021,48119.0,LL,7.4,17.3
TexasDentonCounty,0,10027.87,9.107299270072993,101127.30656934308,2021,48121.0,MM,8.2,29.2
TexasDickensCounty,0,72.28,17.2,57292.0,2021,48125.0,LL,7.3,16.9
TexasDimmitCounty,1,186.09,32.400000000000006,34324.0,2021,48127.0,LL,7.2,16.5
TexasDonleyCounty,0,156.71,14.4,54375.0,2021,48129.0,LL,7.4,17.0
TexasDuvalCounty,0,250.09,24.166666666666668,46913.666666666664,2021,48131.0,LL,7.0,17.4
TexasEastlandCounty,1,426.78,19.54,45288.4,2021,48133.0,LL,7.0,17.4
TexasEctorCounty,0,1933.75,11.87142857142857,70589.10714285714,2021,48135.0,LM,7.3,28.3
TexasEdwardsCounty,0,68.3,6.7,56688.0,2021,48137.0,LL,7.3,17.5
TexasElPasoCounty,0,10796.51,23.81304347826087,49970.25625,2021,48141.0,HH,10.8,35.5
TexasEllisCounty,0,2783.42,9.770967741935484,80406.12903225806,2021,48139.0,HM,9.6,31.1
TexasErathCounty,1,747.92,18.262500000000003,68120.625,2021,48143.0,LL,7.4,17.1
TexasFallsCounty,0,514.62,26.15,50015.833333333336,2021,48145.0,LL,7.6,17.4
TexasFanninCounty,0,840.92,13.177777777777775,63108.88888888889,2021,48147.0,LL,7.1,19.8
TexasFayetteCounty,0,645.16,9.885714285714286,70491.42857142857,2021,48149.0,LL,7.6,20.3
TexasFisherCounty,0,150.22,16.05,59490.5,2021,48151.0,LL,7.1,17.2
TexasFloydCounty,1,109.55,18.65,54564.5,2021,48153.0,LL,7.0,17.6
TexasFoardCounty,1,100.0,6.9,54306.0,2021,48155.0,LL,7.4,18.8
TexasFortBendCounty,0,5788.44,9.575,100128.50666666668,2021,48157.0,HM,10.3,25.7
TexasFranklinCounty,0,298.44,9.633333333333333,62423.333333333336,2021,48159.0,LL,7.2,17.4
TexasFreestoneCounty,0,608.16,17.771428571428572,59328.0,2021,48161.0,LL,7.6,17.3
TexasFrioCounty,1,232.75,20.3,45384.666666666664,2021,48163.0,LL,7.1,16.8
TexasGainesCounty,0,222.35,13.866666666666667,66071.66666666667,2021,48165.0,LL,7.4,18.7
TexasGalvestonCounty,0,4902.2300000000005,16.125757575757575,77709.01515151515,2021,48167.0,HM,10.1,30.9
TexasGarzaCounty,0,77.45,17.7,63184.0,2021,48169.0,LL,7.3,17.1
TexasGillespieCounty,0,437.05,11.68,69605.6,2021,48171.0,LL,6.8,19.5
TexasGlasscockCounty,0,100.0,9.5,75583.0,2021,48173.0,LL,7.1,17.3
TexasGoliadCounty,0,172.41,17.1,77930.5,2021,48175.0,LL,7.3,17.2
TexasGonzalesCounty,0,492.54,15.516666666666666,59487.166666666664,2021,48177.0,LL,7.4,19.1
TexasGrayCounty,0,533.62,18.285714285714285,58202.0,2021,48179.0,LL,7.4,17.7
TexasGraysonCounty,0,2122.53,14.85,63704.84615384616,2021,48181.0,LM,7.0,28.4
TexasGreggCounty,0,1930.89,18.216,60512.333333333336,2021,48183.0,MM,8.5,25.7
TexasGrimesCounty,1,548.7,23.53333333333333,62037.6,2021,48185.0,LL,7.5,22.9
TexasGuadalupeCounty,0,2585.24,9.76896551724138,78914.31034482758,2021,48187.0,LH,7.5,33.6
TexasHaleCounty,0,694.56,18.58888888888889,55343.88888888889,2021,48189.0,LL,7.7,18.5
TexasHallCounty,1,78.65,23.2,38971.0,2021,48191.0,LL,7.4,17.0
TexasHamiltonCounty,0,237.32,14.933333333333332,62987.333333333336,2021,48193.0,LL,7.3,16.9
TexasHansfordCounty,0,100.0,12.75,43600.0,2021,48195.0,LL,7.1,17.5
TexasHardemanCounty,1,73.78,12.6,52522.0,2021,48197.0,LL,7.4,18.8
TexasHardinCounty,0,976.13,13.47272727272727,72636.45454545454,2021,48199.0,HM,13.0,29.1
TexasHarrisCounty,0,45802.21,17.538931297709926,77116.58184143223,2021,48201.0,HH,9.7,34.3
