CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome
SouthCarolinaKershawCounty,0,1436.86,17.21333333333333,57555.066666666666
SouthCarolinaLancasterCounty,0,1246.57,17.557142857142857,61233.42857142857
SouthCarolinaLaurensCounty,0,1605.54,19.488235294117647,50844.64705882353
SouthCarolinaLeeCounty,0,563.32,27.03333333333333,44255.666666666664
SouthCarolinaLexingtonCounty,0,6316.96,13.072602739726026,72772.21917808219
SouthCarolinaMarionCounty,0,737.54,23.8625,44899.0
SouthCarolinaMarlboroCounty,0,660.2,25.17142857142857,44863.57142857143
SouthCarolinaMcCormickCounty,0,290.02,17.833333333333332,53983.333333333336
SouthCarolinaNewberryCounty,0,778.1,19.025,53253.625
SouthCarolinaOconeeCounty,0,1437.45,17.58,59972.333333333336
SouthCarolinaOrangeburgCounty,0,1836.82,25.764999999999997,44085.4
SouthCarolinaPickensCounty,0,2510.84,18.307142857142857,64364.07142857143
SouthCarolinaRichlandCounty,0,7275.53,21.81123595505618,66841.13095238095
SouthCarolinaSaludaCounty,0,474.52,16.48,49221.6
SouthCarolinaSpartanburgCounty,0,6107.81,17.23333333333333,58664.17391304348
SouthCarolinaSumterCounty,0,1962.16,21.93913043478261,50208.739130434784
SouthCarolinaUnionCounty,0,813.14,20.766666666666666,50162.555555555555
SouthCarolinaWilliamsburgCounty,0,1041.79,22.245454545454546,46537.8
SouthCarolinaYorkCounty,0,3794.61,14.86304347826087,73787.91111111111
SouthDakotaAuroraCounty,0,87.12,7.3,69135.0
SouthDakotaBeadleCounty,0,482.09000000000003,17.1,64965.166666666664
SouthDakotaBennettCounty,1,140.67000000000002,34.1,53130.0
SouthDakotaBonHommeCounty,0,178.22,10.5,68802.0
SouthDakotaBrookingsCounty,0,551.97,15.25,83330.66666666667
SouthDakotaBrownCounty,0,632.12,12.7625,74311.875
SouthDakotaBruleCounty,1,167.01999999999998,17.75,54509.0
SouthDakotaBuffaloCounty,0,81.97,39.2,34904.0
SouthDakotaButteCounty,1,160.35,11.9,54503.0
SouthDakotaCampbellCounty,0,73.96,4.0,69211.0
SouthDakotaCharlesMixCounty,0,198.63,19.233333333333334,57660.333333333336
SouthDakotaClarkCounty,0,75.47,13.1,64390.0
SouthDakotaClayCounty,0,263.92,23.3,78505.66666666667
SouthDakotaCodingtonCounty,0,580.87,12.042857142857143,71164.57142857143
SouthDakotaCorsonCounty,1,153.57,43.9,39980.5
SouthDakotaCusterCounty,0,160.22000000000003,12.3,68888.5
SouthDakotaDavisonCounty,0,311.74,12.275,67852.0
SouthDakotaDayCounty,0,247.49,19.099999999999998,60440.0
SouthDakotaDeuelCounty,0,143.8,8.8,71163.5
SouthDakotaDeweyCounty,1,141.19,30.65,47942.5
SouthDakotaDouglasCounty,0,62.05,7.4,71316.0
SouthDakotaEdmundsCounty,0,135.6,5.75,76312.5
SouthDakotaFallRiverCounty,1,152.57,14.9,62778.0
SouthDakotaFaulkCounty,0,77.76,12.8,79150.0
SouthDakotaGrantCounty,0,154.93,8.05,73399.0
SouthDakotaGregoryCounty,0,152.63,13.9,63082.5
SouthDakotaHaakonCounty,1,61.37,13.3,39861.0
SouthDakotaHamlinCounty,0,200.0,5.75,69220.5
SouthDakotaHandCounty,0,129.7,9.15,72539.0
SouthDakotaHansonCounty,0,100.0,6.7,76174.0
SouthDakotaHardingCounty,0,100.0,8.5,61250.0
SouthDakotaHughesCounty,0,330.90999999999997,10.5,86992.25
SouthDakotaHutchinsonCounty,0,223.55,10.366666666666667,70760.33333333333
SouthDakotaHydeCounty,0,68.06,14.4,59531.0
SouthDakotaJacksonCounty,1,153.61,41.15,42052.5
SouthDakotaJerauldCounty,0,100.0,8.3,66406.0
SouthDakotaJonesCounty,1,100.0,10.6,45921.0
SouthDakotaKingsburyCounty,0,127.68,9.3,70410.5
SouthDakotaLakeCounty,0,265.55,8.733333333333333,80664.33333333333
SouthDakotaLawrenceCounty,0,381.13,12.080000000000002,71201.0
SouthDakotaLincolnCounty,0,893.99,3.9,97583.27272727272
SouthDakotaLymanCounty,0,191.64,25.25,51267.5
SouthDakotaMarshallCounty,0,76.39,8.3,72500.0
SouthDakotaMcCookCounty,0,161.27,9.399999999999999,73672.0
SouthDakotaMcPhersonCounty,0,69.21,15.4,62143.0
SouthDakotaMeadeCounty,0,439.57,8.58,66211.2
SouthDakotaMelletteCounty,1,67.85,48.3,36979.0
SouthDakotaMinerCounty,0,99.82,9.1,64643.0
SouthDakotaMinnehahaCounty,0,2933.57,11.15952380952381,75834.69047619047
SouthDakotaMoodyCounty,0,152.81,14.85,74704.0
SouthDakotaOglalaLakotaCounty,0,265.39,,
SouthDakotaPenningtonCounty,0,1942.23,14.995652173913046,65854.0
SouthDakotaPerkinsCounty,0,63.16,11.8,68616.0
SouthDakotaPotterCounty,0,59.34,7.1,64297.0
SouthDakotaRobertsCounty,0,363.1,17.1,60190.25
SouthDakotaSanbornCounty,0,100.0,10.3,68906.0
SouthDakotaSpinkCounty,0,259.24,9.766666666666667,66962.66666666667
SouthDakotaStanleyCounty,0,66.59,4.7,80278.0
SouthDakotaSullyCounty,0,100.0,4.4,79643.0
SouthDakotaToddCounty,1,185.28,55.55,23673.5
SouthDakotaTrippCounty,0,136.44,19.549999999999997,61655.5
SouthDakotaTurnerCounty,0,178.84,10.65,71805.0
SouthDakotaUnionCounty,0,234.22,7.333333333333333,90271.66666666667
SouthDakotaWalworthCounty,0,150.97,9.8,67052.5
SouthDakotaYanktonCounty,0,441.55,11.7,67247.4
SouthDakotaZiebachCounty,1,69.59,41.0,38068.0
TennesseeAndersonCounty,0,1404.23,16.723529411764705,63776.58823529412
TennesseeBedfordCounty,0,804.66,14.955555555555556,58533.77777777778
TennesseeBentonCounty,0,456.54,21.22,46664.0
TennesseeBledsoeCounty,0,287.87,20.53333333333333,52484.0
TennesseeBlountCounty,0,2517.69,11.732142857142858,65996.38461538461
TennesseeBradleyCounty,0,1660.62,19.24736842105263,54698.52631578947
TennesseeCampbellCounty,0,959.71,21.336363636363636,46032.181818181816
TennesseeCannonCounty,0,281.08000000000004,15.100000000000001,61489.666666666664
TennesseeCarrollCounty,0,639.3100000000001,18.87142857142857,53467.0
TennesseeCarterCounty,1,1533.15,24.064705882352943,46985.94117647059
TennesseeCheathamCounty,0,834.87,11.233333333333333,69982.88888888889
TennesseeChesterCounty,0,243.74,19.0,52706.0
TennesseeClaiborneCounty,0,858.27,24.08888888888889,47514.666666666664
TennesseeClayCounty,0,183.26999999999998,26.6,42311.5
TennesseeCockeCounty,0,827.0699999999999,21.68888888888889,43630.0
TennesseeCoffeeCounty,0,1031.91,12.775,58856.454545454544
TennesseeCrockettCounty,0,420.31,19.44,52745.6
TennesseeCumberlandCounty,0,1325.1,15.428571428571429,50699.07142857143
TennesseeDavidsonCounty,0,11565.23,17.262264150943395,73758.89808917197
TennesseeDeKalbCounty,0,369.31,17.4,57179.0
TennesseeDecaturCounty,0,374.15,19.25,50604.75
TennesseeDicksonCounty,0,918.98,14.080000000000002,62134.7
TennesseeDyerCounty,0,754.85,17.2375,54449.125
TennesseeFayetteCounty,0,1055.02,14.754545454545456,71579.81818181818
TennesseeFentressCounty,0,370.62,21.7,42456.75
TennesseeFranklinCounty,0,860.43,15.299999999999999,58438.22222222222
TennesseeGibsonCounty,0,1236.16,15.014285714285714,53333.53846153846
TennesseeGilesCounty,0,731.84,14.75,56010.625
TennesseeGraingerCounty,0,479.41999999999996,18.740000000000002,52394.4
TennesseeGreeneCounty,0,1363.91,16.893333333333334,51111.4
TennesseeGrundyCounty,0,384.26,22.875,45398.5
TennesseeHamblenCounty,1,1014.35,21.291666666666668,50246.5
TennesseeHamiltonCounty,0,6862.03,15.529268292682929,69196.3625
TennesseeHancockCounty,0,184.75,24.15,41496.0
TennesseeHardemanCounty,0,567.81,20.849999999999998,49030.666666666664
TennesseeHardinCounty,0,538.12,20.03333333333333,52888.166666666664
TennesseeHawkinsCounty,0,1193.94,19.161538461538463,51624.38461538462
TennesseeHaywoodCounty,0,483.78999999999996,19.0,51334.166666666664
TennesseeHendersonCounty,0,557.09,20.233333333333334,50894.333333333336
TennesseeHenryCounty,0,841.15,21.1,47878.444444444445
TennesseeHickmanCounty,0,590.62,17.366666666666664,52115.5
TennesseeHoustonCounty,0,266.15,15.733333333333334,52470.0
TennesseeHumphreysCounty,0,457.96000000000004,18.66,55068.0
TennesseeJacksonCounty,0,397.43,21.275,46674.75
TennesseeJeffersonCounty,0,837.75,14.355555555555558,56156.77777777778
TennesseeJohnsonCounty,0,476.71,20.66,44170.2
TennesseeKnoxCounty,0,9410.54,16.342857142857145,73279.78899082569
TennesseeLakeCounty,0,186.56,26.799999999999997,46988.5
TennesseeLauderdaleCounty,0,801.0500000000001,20.955555555555556,45793.22222222222
TennesseeLawrenceCounty,0,1037.05,17.5,51308.545454545456
TennesseeLewisCounty,1,181.12,19.95,45646.5
TennesseeLincolnCounty,0,848.5699999999999,14.31111111111111,57888.22222222222
TennesseeLoudonCounty,0,908.29,11.99,63689.4
TennesseeMaconCounty,0,360.71,17.400000000000002,49948.25
TennesseeMadisonCounty,0,2342.8,22.237037037037037,56214.07407407407
TennesseeMarionCounty,0,567.58,17.8,57090.5
TennesseeMarshallCounty,0,553.8,15.399999999999999,57733.166666666664
TennesseeMauryCounty,0,1437.8,12.294117647058824,64716.0
TennesseeMcMinnCounty,0,905.63,19.64,52394.0
TennesseeMcNairyCounty,0,669.92,20.37142857142857,47108.142857142855
TennesseeMeigsCounty,0,287.29,16.966666666666665,53087.666666666664
TennesseeMonroeCounty,0,634.03,19.514285714285712,48086.57142857143
TennesseeMontgomeryCounty,0,3330.73,15.630769230769232,61711.40540540541
TennesseeMooreCounty,0,197.03,7.55,64638.5
TennesseeMorganCounty,0,480.2,21.880000000000003,48644.8
TennesseeObionCounty,0,860.67,20.16,51851.5
TennesseeOvertonCounty,0,637.56,16.97142857142857,48928.28571428572
TennesseePerryCounty,1,186.45,31.1,46658.0
TennesseePickettCounty,0,94.39,17.2,48777.0
TennesseePolkCounty,0,481.35,18.02,50203.2
TennesseePutnamCounty,0,1248.65,19.90666666666667,53400.933333333334
TennesseeRheaCounty,0,542.84,21.05,51398.333333333336
TennesseeRoaneCounty,0,922.77,15.52,65904.3
TennesseeRobertsonCounty,0,1219.58,12.478571428571428,67310.07142857143
TennesseeRutherfordCounty,0,3730.34,12.738775510204082,74044.14583333333
TennesseeScottCounty,0,459.94,20.6,44431.4
TennesseeSequatchieCounty,0,289.61,17.533333333333335,62684.333333333336
TennesseeSevierCounty,0,1598.02,15.711111111111112,51339.76470588235
TennesseeShelbyCounty,0,16528.86,24.520454545454545,60731.46511627907
TennesseeSmithCounty,0,478.09000000000003,14.540000000000001,57445.8
TennesseeStewartCounty,0,297.32,17.333333333333332,55119.0
TennesseeSullivanCounty,0,3391.16,16.882051282051282,56936.846153846156
TennesseeSumnerCounty,0,3841.69,9.402380952380952,78430.88095238095
TennesseeTiptonCounty,0,1227.12,14.73076923076923,61673.769230769234
TennesseeTrousdaleCounty,0,165.42000000000002,16.15,56830.5
TennesseeUnicoiCounty,0,336.21,20.525,50361.0
TennesseeUnionCounty,0,385.35,21.4,48148.25
TennesseeVanBurenCounty,0,191.39,19.0,48021.0
TennesseeWarrenCounty,0,817.04,22.41111111111111,53037.333333333336
TennesseeWashingtonCounty,0,1841.85,16.791304347826088,60514.818181818184
TennesseeWayneCounty,0,370.6,19.8,49172.75
TennesseeWeakleyCounty,0,921.45,24.39090909090909,53619.7
TennesseeWhiteCounty,0,585.5,17.966666666666665,48536.0
TennesseeWilliamsonCounty,0,3273.64,4.243243243243243,131239.56756756757
TennesseeWilsonCounty,0,1843.6,9.133333333333335,79701.90476190476
TexasAndersonCounty,0,961.1899999999999,14.727272727272727,55768.3
TexasAndrewsCounty,0,363.61,9.2,88329.0
TexasAngelinaCounty,0,1491.45,19.094117647058823,58159.41176470588
TexasAransasCounty,0,428.77,18.080000000000002,66071.8
TexasArcherCounty,0,269.25,9.233333333333333,81102.0
TexasArmstrongCounty,0,100.0,7.3,75662.0
TexasAtascosaCounty,0,704.48,15.5375,60860.625
TexasAustinCounty,0,545.1800000000001,11.333333333333334,77968.5
TexasBaileyCounty,0,71.52,14.5,52674.0
TexasBanderaCounty,0,486.51,13.76,64785.6
TexasBastropCounty,0,950.22,10.05,73835.8
TexasBaylorCounty,0,70.3,10.9,55592.0
TexasBeeCounty,0,647.16,18.442857142857143,51307.857142857145
TexasBellCounty,0,5022.37,16.373015873015873,59648.524590163935
TexasBexarCounty,0,27683.32,17.25945205479452,68590.43093922651
TexasBlancoCounty,0,185.07999999999998,9.45,66178.0
TexasBordenCounty,0,100.0,2.6,96691.0
TexasBosqueCounty,0,598.5699999999999,14.457142857142856,57242.0
TexasBowieCounty,0,1459.93,20.311111111111114,56161.22222222222
TexasBrazoriaCounty,0,4114.15,11.398,83015.42
TexasBrazosCounty,0,3270.14,25.77560975609756,66221.10256410256
TexasBrewsterCounty,0,226.61,12.833333333333334,60940.666666666664
TexasBriscoeCounty,1,100.0,15.6,54200.0
TexasBrooksCounty,1,164.23000000000002,37.1,29893.0
TexasBrownCounty,0,1068.87,16.78333333333333,54770.333333333336
TexasBurlesonCounty,0,472.13,11.34,65588.0
TexasBurnetCounty,0,753.45,10.55,71494.25
TexasCaldwellCounty,1,714.64,15.95,62833.75
TexasCalhounCounty,0,464.62,14.219999999999999,67065.8
TexasCallahanCounty,0,283.65,14.066666666666668,61686.666666666664
TexasCameronCounty,0,6110.38,32.936470588235295,41031.57142857143
TexasCampCounty,0,276.96,19.8,53614.0
TexasCarsonCounty,0,127.02,6.8,84482.0
TexasCassCounty,0,642.42,19.442857142857143,53568.57142857143
TexasCastroCounty,0,221.22,13.6,58297.666666666664
TexasChambersCounty,0,440.1,14.940000000000001,79081.2
TexasCherokeeCounty,0,1074.53,20.266666666666666,51993.666666666664
TexasChildressCounty,1,187.87,12.45,66271.5
TexasClayCounty,0,284.74,13.933333333333332,66424.0
TexasCochranCounty,1,48.12,23.9,61667.0
TexasCokeCounty,1,200.0,15.65,59228.5
TexasColemanCounty,1,260.65999999999997,18.5,58945.666666666664
TexasCollinCounty,0,10558.29,6.807236842105263,113100.02631578948
TexasCollingsworthCounty,0,73.13,15.9,50761.0
TexasColoradoCounty,0,395.2,11.0,57728.4
TexasComalCounty,0,2142.2599999999998,8.870833333333334,88117.75
TexasComancheCounty,0,347.44,15.600000000000001,56374.0
TexasConchoCounty,0,44.85,7.3,57875.0
TexasCookeCounty,0,630.8,16.175,64542.875
TexasCoryellCounty,0,1820.56,17.373684210526317,58080.35294117647
TexasCottleCounty,1,100.0,31.4,40469.0
TexasCraneCounty,0,53.96,7.6,77440.0
TexasCrockettCounty,0,75.74,20.8,68450.0
TexasCrosbyCounty,0,205.87,21.233333333333334,44767.666666666664
TexasCulbersonCounty,0,95.74,31.4,39531.0
TexasDallamCounty,0,188.55,12.7,69293.5
TexasDallasCounty,0,30314.69,16.522348484848482,76335.7072243346
TexasDawsonCounty,1,321.43,21.2,55801.5
TexasDeWittCounty,0,435.8,15.5,69291.0
TexasDeafSmithCounty,0,295.65,17.725,59334.25
TexasDeltaCounty,0,141.74,25.0,52795.0
TexasDentonCounty,0,10027.87,9.107299270072993,101127.30656934307
TexasDickensCounty,0,72.28,17.2,57292.0
TexasDimmitCounty,1,186.09,32.400000000000006,34324.0
TexasDonleyCounty,0,156.71,14.399999999999999,54375.0
TexasDuvalCounty,0,250.09,24.166666666666668,46913.666666666664
TexasEastlandCounty,1,426.78,19.54,45288.4
TexasEctorCounty,0,1933.75,11.87142857142857,70589.10714285714
TexasEdwardsCounty,0,68.3,6.7,56688.0
TexasElPasoCounty,0,10796.51,23.81304347826087,49970.25625
TexasEllisCounty,0,2783.42,9.770967741935483,80406.12903225806
TexasErathCounty,1,747.92,18.262500000000003,68120.625
TexasFallsCounty,0,514.62,26.150000000000002,50015.833333333336
TexasFanninCounty,0,840.92,13.177777777777777,63108.88888888889
TexasFayetteCounty,0,645.16,9.885714285714286,70491.42857142857
TexasFisherCounty,0,150.22,16.05,59490.5
TexasFloydCounty,1,109.55000000000001,18.65,54564.5
TexasFoardCounty,1,100.0,6.9,54306.0
TexasFortBendCounty,0,5788.44,9.575000000000001,100128.50666666667
TexasFranklinCounty,0,298.44,9.633333333333333,62423.333333333336
TexasFreestoneCounty,0,608.16,17.771428571428572,59328.0
TexasFrioCounty,1,232.75,20.3,45384.666666666664
TexasGainesCounty,0,222.35,13.866666666666667,66071.66666666667
TexasGalvestonCounty,0,4902.2300000000005,16.125757575757575,77709.01515151515
TexasGarzaCounty,0,77.45,17.7,63184.0
TexasGillespieCounty,0,437.05,11.68,69605.6
TexasGlasscockCounty,0,100.0,9.5,75583.0
TexasGoliadCounty,0,172.41,17.1,77930.5
TexasGonzalesCounty,0,492.53999999999996,15.516666666666666,59487.166666666664
TexasGrayCounty,0,533.62,18.285714285714285,58202.0
TexasGraysonCounty,0,2122.53,14.850000000000001,63704.846153846156
TexasGreggCounty,0,1930.89,18.215999999999998,60512.333333333336
TexasGrimesCounty,1,548.7,23.53333333333333,62037.6
TexasGuadalupeCounty,0,2585.24,9.76896551724138,78914.31034482758
TexasHaleCounty,0,694.56,18.58888888888889,55343.88888888889
TexasHallCounty,1,78.65,23.2,38971.0
TexasHamiltonCounty,0,237.32,14.933333333333332,62987.333333333336
TexasHansfordCounty,0,100.0,12.75,43600.0
TexasHardemanCounty,1,73.78,12.6,52522.0
TexasHardinCounty,0,976.13,13.47272727272727,72636.45454545454
TexasHarrisCounty,0,45802.21,17.538931297709926,77116.58184143223
TexasHarrisonCounty,0,1215.71,16.635714285714286,61188.0
TexasHartleyCounty,0,73.53,6.3,66161.0
TexasHaskellCounty,1,166.51999999999998,20.05,53870.5
TexasHaysCounty,0,2124.04,17.916,82822.45833333333
TexasHemphillCounty,0,68.22,14.0,67257.0
TexasHendersonCounty,0,1587.25,18.27058823529412,55668.470588235294
TexasHidalgoCounty,1,8603.48,31.678571428571427,42897.01801801802
TexasHillCounty,0,938.41,17.054545454545455,55655.545454545456
TexasHockleyCounty,0,548.89,15.471428571428572,60481.42857142857
TexasHoodCounty,0,903.62,11.32,73632.9
TexasHopkinsCounty,0,764.59,17.08888888888889,60263.333333333336
TexasHoustonCounty,1,622.45,24.728571428571428,42646.142857142855
TexasHowardCounty,0,843.93,17.93,62144.3
TexasHudspethCounty,1,100.0,28.2,31165.0
TexasHuntCounty,0,1698.97,18.836842105263155,66874.15789473684
TexasHutchinsonCounty,0,540.08,18.185714285714287,57006.857142857145
TexasIrionCounty,0,100.0,14.8,76389.0
TexasJackCounty,0,272.09,14.466666666666669,64434.333333333336
TexasJacksonCounty,0,240.32,13.733333333333334,67676.66666666667
TexasJasperCounty,0,697.72,19.1125,59906.125
TexasJeffDavisCounty,0,81.16,6.5,66442.0
TexasJeffersonCounty,0,5598.32,19.245833333333334,59443.970588235294
TexasJimHoggCounty,1,157.69,27.25,43331.0
TexasJimWellsCounty,1,560.1,22.985714285714288,52703.42857142857
TexasJohnsonCounty,0,2352.23,11.314285714285715,71027.67857142857
TexasJonesCounty,0,532.25,12.716666666666667,61814.0
TexasKarnesCounty,1,346.27,17.25,66714.75
TexasKaufmanCounty,0,1580.5,14.91111111111111,71750.27777777778
TexasKendallCounty,0,540.55,5.516666666666667,98267.0
TexasKenedyCounty,1,100.0,7.1,40625.0
TexasKentCounty,0,100.0,10.9,61667.0
TexasKerrCounty,0,899.92,12.34,64100.8
TexasKimbleCounty,0,136.84,22.15,52310.5
TexasKingCounty,0,100.0,8.8,66806.0
TexasKinneyCounty,1,62.31,18.6,54083.0
TexasKlebergCounty,1,434.33,26.48,53417.2
TexasKnoxCounty,0,107.52000000000001,14.55,59945.5
TexasLaSalleCounty,1,96.01,12.1,53699.0
TexasLamarCounty,1,972.44,19.266666666666666,54461.5
TexasLambCounty,0,316.67,21.48,51821.2
TexasLampasasCounty,0,441.16999999999996,11.620000000000001,70313.6
TexasLavacaCounty,0,522.16,11.483333333333334,68495.83333333333
TexasLeeCounty,0,354.18,12.95,63985.25
TexasLeonCounty,1,268.96,16.633333333333333,61685.0
TexasLibertyCounty,0,1308.53,14.764285714285714,59871.42857142857
TexasLimestoneCounty,1,681.55,21.35,50453.5
TexasLipscombCounty,0,200.0,11.75,72795.0
TexasLiveOakCounty,0,333.66999999999996,15.775,60481.0
TexasLlanoCounty,0,553.23,10.85,67344.0
TexasLovingCounty,0,100.0,18.6,101042.0
TexasLubbockCounty,0,4585.02,20.916417910447763,65431.578125
TexasLynnCounty,0,236.12,18.266666666666666,53420.0
TexasMadisonCounty,0,356.22,14.25,61904.0
TexasMarionCounty,0,362.1,20.25,51453.5
TexasMartinCounty,1,170.12,9.0,75817.5
TexasMasonCounty,0,186.22,14.15,53646.0
TexasMatagordaCounty,0,867.21,20.369999999999997,59117.0
TexasMaverickCounty,1,661.3199999999999,26.655555555555555,42852.77777777778
TexasMcCullochCounty,0,260.73,13.666666666666666,56149.666666666664
TexasMcLennanCounty,0,4495.7,20.580392156862743,58724.12244897959
TexasMcMullenCounty,0,100.0,12.8,72750.0
TexasMedinaCounty,0,750.5,10.4875,72523.0
TexasMenardCounty,0,64.33,9.9,56688.0
TexasMidlandCounty,0,1850.83,9.15,92156.53846153847
TexasMilamCounty,0,590.19,15.071428571428571,58335.0
TexasMillsCounty,0,163.84,16.25,55275.0
TexasMitchellCounty,0,183.68,8.35,80153.0
TexasMontagueCounty,0,538.63,13.833333333333334,57830.833333333336
TexasMontgomeryCounty,0,4907.6,10.694915254237289,93454.61016949153
TexasMooreCounty,0,251.76999999999998,15.875,56510.0
TexasMorrisCounty,0,246.99,18.2,51582.333333333336
TexasMotleyCounty,0,68.41,9.6,61912.0
TexasNacogdochesCounty,0,1028.17,26.86923076923077,53396.61538461538
TexasNavarroCounty,0,848.26,18.76,58081.8
TexasNewtonCounty,1,399.83,20.975,50412.0
TexasNolanCounty,0,379.75,16.46,63936.2
TexasNuecesCounty,0,6302.35,16.04320987654321,66308.06329113925
TexasOchiltreeCounty,0,203.83,10.200000000000001,65176.666666666664
TexasOldhamCounty,0,100.0,12.0,74148.0
TexasOrangeCounty,0,1818.3899999999999,14.50952380952381,67170.09523809524
TexasPaloPintoCounty,0,825.14,18.799999999999997,55692.666666666664
TexasPanolaCounty,0,568.23,15.5,60640.666666666664
TexasParkerCounty,0,1758.83,9.131578947368421,85378.52631578948
TexasParmerCounty,1,141.57999999999998,16.549999999999997,61212.0
TexasPecosCounty,0,288.04,12.45,63944.5
TexasPolkCounty,0,945.5,17.78,55694.4
TexasPotterCounty,0,2294.2,20.83939393939394,53014.72727272727
TexasPresidioCounty,1,124.6,30.85,45338.0
TexasRainsCounty,0,180.72,11.45,65307.0
TexasRandallCounty,0,1872.57,9.079310344827586,83635.5172413793
TexasReaganCounty,0,29.85,14.8,74432.0
TexasRealCounty,1,100.0,22.8,50000.0
TexasRedRiverCounty,1,376.07,17.85,52339.75
TexasReevesCounty,0,407.43,12.1,61984.2
TexasRefugioCounty,1,165.16,18.4,57083.5
TexasRobertsCounty,0,100.0,12.2,79688.0
TexasRobertsonCounty,0,441.96999999999997,15.559999999999999,61270.2
TexasRockwallCounty,0,868.21,6.0,109597.90909090909
TexasRunnelsCounty,1,355.17,13.575,50959.25
TexasRuskCounty,0,1185.59,12.8,60261.0
TexasSabineCounty,0,285.22,22.400000000000002,47334.0
TexasSanAugustineCounty,1,284.29,24.266666666666666,47702.0
TexasSanJacintoCounty,0,373.64,15.25,57303.0
TexasSanPatricioCounty,0,1275.27,15.51875,66464.9375
TexasSanSabaCounty,0,144.96,15.55,55777.0
TexasSchleicherCounty,0,70.92,14.8,66712.0
TexasScurryCounty,0,360.47,13.1,70875.75
TexasShackelfordCounty,0,68.5,14.8,54265.0
TexasShelbyCounty,0,539.9300000000001,22.600000000000005,49073.0
TexasShermanCounty,0,65.05,15.2,64900.0
TexasSmithCounty,0,3269.02,17.526829268292683,63652.925
TexasSomervellCounty,0,128.07,22.05,52272.0
TexasStarrCounty,1,1218.57,35.10666666666667,33653.73333333333
TexasStephensCounty,0,244.89,24.066666666666663,52436.0
TexasSterlingCounty,0,100.0,3.5,68411.0
TexasStonewallCounty,0,65.5,13.2,74167.0
TexasSuttonCounty,0,67.53,8.3,63849.0
TexasSwisherCounty,0,256.47,17.533333333333335,51556.0
TexasTarrantCounty,0,24928.32,14.536974789915966,77857.4985915493
TexasTaylorCounty,0,2873.83,18.65945945945946,58473.114285714284
TexasTerrellCounty,1,100.0,15.0,51023.0
TexasTerryCounty,0,270.75,18.3,53096.666666666664
TexasThrockmortonCounty,0,100.0,14.7,64231.0
TexasTitusCounty,0,577.48,19.1,51338.375
TexasTomGreenCounty,0,1926.03,13.212,62379.416666666664
TexasTravisCounty,0,14871.53,14.385253456221198,97262.79146919432
TexasTrinityCounty,0,466.82,16.78,46662.8
TexasTylerCounty,0,469.84000000000003,15.62,58706.4
TexasUpshurCounty,0,665.08,12.928571428571429,63912.28571428572
TexasUptonCounty,0,149.15,16.65,72028.5
TexasUvaldeCounty,1,434.36,16.02,52440.2
TexasValVerdeCounty,0,908.85,18.91,51516.0
TexasVanZandtCounty,0,906.14,14.940000000000001,60056.0
TexasVictoriaCounty,0,1672.88,16.681818181818183,68015.59090909091
TexasWalkerCounty,0,836.54,23.75,60612.2
TexasWallerCounty,0,525.4,13.716666666666667,78862.4
TexasWardCounty,0,200.26000000000002,13.766666666666666,73619.0
TexasWashingtonCounty,0,533.21,14.866666666666665,65553.66666666667
TexasWebbCounty,0,3694.72,33.557377049180324,44291.05
TexasWhartonCounty,0,962.73,18.745454545454546,58034.545454545456
TexasWheelerCounty,0,167.36,18.45,58548.5
TexasWichitaCounty,0,2936.76,21.12777777777778,56706.5
TexasWilbargerCounty,1,331.02,19.025,58365.25
TexasWillacyCounty,1,444.40999999999997,30.639999999999997,36683.6
TexasWilliamsonCounty,0,7913.36,7.512359550561798,94670.22471910113
TexasWilsonCounty,0,1039.37,11.154545454545454,78805.45454545454
TexasWinklerCounty,0,218.87,14.433333333333332,70260.0
TexasWiseCounty,0,979.71,12.2,70329.09090909091
TexasWoodCounty,0,902.8,14.2,57336.6
TexasYoakumCounty,0,139.98,8.95,73837.5
TexasYoungCounty,0,327.2,12.65,57324.0
TexasZapataCounty,1,197.95999999999998,37.46666666666667,34588.666666666664
TexasZavalaCounty,1,353.4,39.45,33457.0
UtahBeaverCounty,0,131.56,8.25,66722.0
UtahBoxElderCounty,0,902.47,8.963636363636363,67826.54545454546
UtahCacheCounty,0,2219.59,15.23076923076923,65966.92307692308
UtahCarbonCounty,0,441.45,15.7,62212.8
UtahDaggettCounty,0,100.0,4.7,96333.0
UtahDavisCounty,0,4163.61,6.612962962962963,87446.01851851853
UtahDuchesneCounty,0,236.2,13.0,68937.33333333333
UtahEmeryCounty,0,237.13,12.9,64942.0
UtahGarfieldCounty,0,155.81,18.3,64680.5
UtahGrandCounty,0,151.73000000000002,8.35,60471.0
UtahIronCounty,0,667.66,19.3875,61081.25
UtahJuabCounty,0,185.95,11.35,69194.5
UtahKaneCounty,0,177.5,12.3,69166.5
UtahMillardCounty,0,236.11,11.299999999999999,66486.66666666667
UtahMorganCounty,0,189.62,2.9,93974.5
UtahPiuteCounty,1,100.0,17.1,44167.0
UtahRichCounty,0,100.0,15.9,63500.0
UtahSaltLakeCounty,0,12369.29,10.460663507109004,85285.3
UtahSanJuanCounty,1,352.94,28.0,51507.0
UtahSanpeteCounty,0,395.76,15.4,58368.4
UtahSevierCounty,0,380.06,13.6,61491.8
UtahSummitCounty,0,1095.61,6.184615384615385,122272.5
